2019-08-28	132260.00	2896.74	3.70	595.00	222.17	
2019-08-29	131450.20	2896.34	3.75	622.00	227.25	
2019-08-30	130630.00	2895.93	3.80	650.00	246.92	
2019-08-31	129770.00	2895.50	3.80	650.00	226.86	
2019-09-01	128900.00	2895.06	3.84	671.00	243.30	
2019-09-02	127847.00	2894.53	3.97	743.00	221.93	
2019-09-03	126448.09	2893.82	4.30	934.00	242.91	
2019-09-04	124520.20	2892.84	4.70	1183.00	230.44	
2019-09-05	122148.09	2891.62	4.99	1412.00	242.76	
2019-09-06	119743.33	2890.37	5.09	1510.00	313.38	
2019-09-07	117433.81	2889.16	5.15	1570.00	427.29	
2019-09-08	115183.00	2887.97	5.15	1570.00	465.21	
2019-09-09	112864.00	2886.73	5.06	1480.00	326.64	
2019-09-10	110599.00	2885.51	5.01	1430.00	304.99	
2019-09-11	108308.00	2884.26	5.01	1430.00	294.02	
2019-09-12	105904.00	2882.93	5.04	1460.00	264.86	
2019-09-13	103484.00	2881.58	5.06	1480.00	281.63	
2019-09-14	100985.87	2880.17	5.08	1500.00	258.65	
2019-09-15	98572.00	2878.79	5.07	1490.00	289.47	
2019-09-16	96289.00	2877.47	4.96	1385.00	256.63	
2019-09-17	94205.00	2876.25	4.82	1268.00	236.93	
2019-09-18	92583.00	2875.29	4.67	1162.00	355.77	
2019-09-19	91022.25	2874.36	4.51	1060.00	284.06	
2019-09-20	89573.00	2873.49	4.36	970.00	250.15	
2019-09-21	88068.00	2872.58	4.35	964.00	219.67	
2019-09-22	86402.00	2871.56	4.50	1054.00	228.18	
2019-09-23	84765.00	2870.55	4.50	1054.00	238.12	
2019-09-24	83256.04	2869.61	4.39	988.00	239.79	
2019-09-25	81793.96	2868.69	4.32	946.00	219.40	
2019-09-26	80070.00	2867.60	4.53	1072.00	214.37	
2019-09-27	78318.00	2866.48	4.62	1127.00	256.42	
2019-09-28	76460.00	2865.28	4.64	1141.00	217.86	
2019-09-29	74777.92	2864.18	4.51	1060.00	224.09	
2019-09-30	73335.00	2863.23	4.29	928.00	211.65	
2019-10-01	72051.93	2862.38	4.19	868.00	232.93	
2019-10-02	70695.00	2861.47	4.17	856.00	183.19	
2019-10-03	69350.00	2860.56	4.15	844.00	155.21	
2019-10-04	67999.78	2859.64	4.21	880.00	175.00	
2019-10-05	66531.76	2858.63	4.25	904.00	182.00	
2019-10-06	65091.76	2857.63	4.25	904.00	190.00	
2019-10-07	63770.00	2856.70	4.25	904.00	235.88	
2019-10-08	62738.00	2855.97	4.25	904.00	379.06	
2019-10-09	61492.00	2855.08	4.21	880.00	283.46	
2019-10-10	60171.76	2854.13	4.20	874.00	418.08	
2019-10-11	58815.79	2853.14	4.20	874.00	201.93	
2019-10-12	57526.97	2852.19	4.16	850.00	212.78	
2019-10-13	56366.06	2851.32	4.02	780.00	197.55	
2019-10-14	55397.00	2850.59	3.84	691.00	192.70	
2019-10-15	54646.00	2850.02	3.61	574.00	177.32	
2019-10-16	54230.00	2849.70	3.29	423.00	197.25	
2019-10-17	54295.00	2849.75	2.86	262.00	289.87	
2019-10-18	54659.00	2850.03	2.39	130.00	321.59	
2019-10-19	55154.00	2850.41	2.11	82.00	333.67	
2019-10-20	55487.87	2850.66	2.04	72.00	242.37	
2019-10-21	55842.00	2850.93	2.04	71.00	252.51	
2019-10-22	56948.00	2851.76	2.04	71.00	631.42	
2019-10-23	57666.00	2852.29	2.04	70.00	436.59	
2019-10-24	58350.00	2852.80	2.05	71.00	420.25	
2019-10-25	58581.00	2852.97	2.05	70.00	191.78	
2019-10-26	59030.00	2853.30	2.05	70.00	302.04	
2019-10-27	59414.00	2853.58	2.06	71.00	261.46	
2019-10-28	59790.17	2853.85	2.06	70.00	257.72	
2019-10-29	59990.00	2854.00	2.06	70.00	169.15	
2019-10-30	60213.86	2854.16	2.06	69.00	181.26	
2019-10-31	60475.16	2854.35	2.06	69.00	200.14	
2019-11-01	60792.00	2854.58	2.04	66.00	225.08	
2019-11-02	61030.00	2854.75	2.02	63.00	182.79	
2019-11-03	61268.00	2854.92	2.02	63.00	182.79	
2019-11-04	61492.00	2855.08	2.02	63.00	175.73	
2019-11-05	61730.00	2855.25	2.02	63.00	182.41	
2019-11-06	61966.00	2855.42	2.03	65.00	182.55	
2019-11-07	62160.00	2855.56	2.05	68.00	164.14	
2019-11-08	62402.00	2855.73	2.05	68.00	188.83	
2019-11-09	62584.21	2855.86	2.05	68.00	158.59	
2019-11-10	62808.00	2856.02	2.05	68.00	179.80	
2019-11-11	63060.00	2856.20	2.05	68.00	194.04	
2019-11-12	63284.21	2856.36	2.05	69.00	179.95	
2019-11-13	63694.82	2856.65	2.03	66.00	271.62	
2019-11-14	63798.00	2856.72	2.02	65.00	114.82	
2019-11-15	63966.14	2856.84	2.02	65.00	147.51	
2019-11-16	64260.00	2857.05	2.02	65.00	210.96	
2019-11-17	64536.00	2857.24	2.02	65.00	201.86	
2019-11-18	64648.07	2857.32	2.02	65.00	119.32	
2019-11-19	64960.00	2857.54	2.02	65.00	220.06	
2019-11-20	65161.93	2857.68	2.02	66.00	164.61	
2019-11-21	65396.14	2857.84	2.02	66.00	180.88	
2019-11-22	65564.00	2857.96	2.02	66.00	147.43	
2019-11-23	65839.83	2858.15	2.02	66.00	201.81	
2019-11-24	65970.00	2858.24	2.02	66.00	128.32	
2019-11-25	66158.24	2858.37	2.02	66.00	157.71	
2019-11-26	66355.00	2858.51	2.02	66.00	162.28	
2019-11-27	66545.80	2858.64	2.02	67.00	159.40	
2019-11-28	66735.00	2858.77	2.02	67.00	158.23	
2019-11-29	66836.14	2858.84	2.02	67.00	113.81	
2019-11-30	66980.00	2858.94	2.02	67.00	135.42	
2019-12-01	67154.00	2859.06	2.02	67.00	150.55	
2019-12-02	67430.00	2859.25	2.02	67.00	201.96	
2019-12-03	67620.30	2859.38	2.02	68.00	158.74	
2019-12-04	67725.00	2859.45	2.02	68.00	115.59	
2019-12-05	67940.00	2859.60	2.02	68.00	171.20	
2019-12-06	68118.00	2859.72	2.02	68.00	152.54	
2019-12-07	68320.22	2859.86	2.02	68.00	164.81	
2019-12-08	68515.00	2859.99	2.02	68.00	161.03	
2019-12-09	68685.04	2860.11	2.02	68.00	148.62	
2019-12-10	68865.00	2860.23	2.02	68.00	153.68	
2019-12-11	69075.26	2860.37	2.02	68.00	169.10	
2019-12-12	69350.00	2860.56	2.02	68.00	201.93	
2019-12-13	69574.00	2860.71	2.02	68.00	176.37	
2019-12-14	69745.11	2860.83	2.02	68.00	149.54	
2019-12-15	69895.00	2860.93	2.02	68.00	138.81	
2019-12-16	70015.00	2861.01	2.02	68.00	123.97	
2019-12-17	70165.04	2861.11	2.02	68.00	138.98	
2019-12-18	70342.00	2861.23	2.02	68.00	152.53	
2019-12-19	70620.00	2861.42	2.02	68.00	202.54	
2019-12-20	71835.00	2862.23	1.99	64.00	671.31	
2019-12-21	73815.00	2863.55	1.97	61.00	1054.14	
2019-12-22	74945.00	2864.29	1.97	61.00	625.57	
2019-12-23	75705.00	2864.79	1.97	61.00	439.16	
2019-12-24	76355.00	2865.21	1.97	61.00	383.77	
2019-12-25	76905.00	2865.57	1.97	61.00	333.41	
2019-12-26	77465.00	2865.93	1.97	61.00	337.86	
2019-12-27	77819.85	2866.16	1.96	60.00	233.30	
2019-12-28	78254.00	2866.44	1.96	60.00	273.28	
2019-12-29	78643.96	2866.69	1.96	60.00	251.01	
2019-12-30	79018.00	2866.93	1.96	60.00	242.98	
2019-12-31	79632.08	2867.32	1.97	61.00	364.71	
2020-01-01	80876.04	2868.11	1.96	60.00	682.26	
2020-01-02	81570.00	2868.55	1.96	60.00	404.94	
2020-01-03	82232.00	2868.97	1.96	60.00	388.70	
2020-01-04	83032.00	2869.47	1.97	61.00	458.69	
2020-01-05	83576.04	2869.81	1.97	61.00	329.63	
2020-01-06	84472.27	2870.37	1.97	61.00	507.70	
2020-01-07	85282.27	2870.87	1.96	60.00	462.98	
2020-01-08	86012.08	2871.32	1.95	58.00	420.78	
2020-01-09	86662.00	2871.72	1.95	58.00	380.62	
2020-01-10	87331.13	2872.13	1.95	58.00	390.35	
2020-01-11	88004.00	2872.54	1.95	58.00	392.17	
2020-01-12	88664.00	2872.94	1.95	58.00	385.74	
2020-01-13	89073.96	2873.19	1.95	58.00	259.68	
2020-01-14	89556.00	2873.48	1.95	58.00	296.04	
2020-01-15	90005.00	2873.75	1.95	58.00	279.41	
2020-01-16	90404.00	2873.99	1.95	58.00	254.16	
2020-01-17	90767.00	2874.21	1.94	57.00	235.06	
2020-01-18	91209.00	2874.47	1.94	57.00	274.27	
2020-01-19	91538.88	2874.67	1.94	57.00	217.74	
2020-01-20	92226.00	2875.08	1.94	57.00	398.01	
2020-01-21	92175.00	2875.05	1.94	57.00	26.02	
2020-01-22	92600.00	2875.30	1.94	57.00	266.06	
2020-01-23	93252.96	2875.69	1.94	57.00	381.00	
2020-01-24	93967.04	2876.11	1.94	57.00	412.27	
2020-01-25	94664.00	2876.52	1.95	58.00	404.35	
2020-01-26	95344.00	2876.92	1.95	58.00	395.83	
2020-01-27	96068.16	2877.34	1.95	58.00	418.12	
2020-01-28	96824.00	2877.78	1.95	58.00	434.11	
2020-01-29	97477.82	2878.16	1.95	58.00	382.66	
2020-01-30	98223.00	2878.59	1.95	58.00	428.71	
2020-01-31	99059.00	2879.07	1.96	59.00	475.88	
2020-02-01	101444.00	2880.43	1.97	61.00	1258.09	
2020-02-02	103645.87	2881.67	1.97	61.00	1165.62	
2020-02-03	105328.05	2882.61	1.97	61.00	903.64	
2020-02-04	106750.00	2883.40	1.97	61.00	772.01	
2020-02-05	108513.33	2884.37	1.96	59.00	944.01	
2020-02-06	111709.05	2886.11	1.97	61.00	1667.04	
2020-02-07	116693.00	2888.77	1.98	62.00	2570.03	
2020-02-08	120319.85	2890.67	1.99	63.00	1886.72	
2020-02-09	122870.00	2891.99	1.98	62.00	1343.40	
2020-02-10	124760.00	2892.96	1.98	62.00	1010.08	
2020-02-11	126410.00	2893.80	1.98	62.00	888.77	
2020-02-12	127809.00	2894.51	1.98	62.00	762.51	
2020-02-13	129059.70	2895.14	1.98	62.00	687.29	
2020-02-14	130149.95	2895.69	1.97	60.00	605.93	
2020-02-15	131190.00	2896.21	1.97	60.00	580.49	
2020-02-16	132119.86	2896.67	1.97	60.00	524.86	
2020-02-17	132960.00	2897.09	1.97	60.00	479.55	
2020-02-18	133710.00	2897.46	1.97	60.00	434.19	
2020-02-19	134400.00	2897.80	1.98	62.00	404.42	
2020-02-20	135070.14	2898.13	1.97	60.00	393.30	
2020-02-21	135720.00	2898.45	1.97	60.00	382.87	
2020-02-22	136310.00	2898.74	1.96	59.00	352.51	
2020-02-23	137000.00	2899.08	1.97	60.00	403.12	
2020-02-24	137555.25	2899.35	1.96	59.00	335.02	
2020-02-25	138070.00	2899.60	1.97	60.00	315.22	
2020-02-26	138564.20	2899.84	1.97	60.00	304.67	
2020-02-27	139120.05	2900.11	1.97	60.00	335.86	
2020-02-28	139657.36	2900.37	1.97	60.00	326.34	
2020-02-29	140151.05	2900.61	1.97	60.00	304.25	
2020-03-01	140888.00	2900.96	1.97	60.00	426.99	
2020-03-02	141128.00	2901.08	1.96	59.00	176.09	
2020-03-03	141643.16	2901.33	1.97	60.00	314.96	
2020-03-04	142126.00	2901.56	1.97	60.00	298.92	
2020-03-05	142662.11	2901.82	1.97	60.00	325.72	
2020-03-06	143082.00	2902.02	1.97	60.00	267.39	
2020-03-07	143586.00	2902.26	1.97	60.00	309.78	
2020-03-08	144006.00	2902.46	1.97	60.00	267.46	
2020-03-09	144425.80	2902.66	1.97	60.00	267.30	
2020-03-10	144908.95	2902.89	1.97	60.00	299.29	
2020-03-11	145329.00	2903.09	1.95	57.00	264.77	
2020-03-12	145686.00	2903.26	2.01	65.00	240.93	
2020-03-13	146106.00	2903.46	2.06	71.00	279.95	
2020-03-14	146715.00	2903.75	2.06	71.00	375.41	
2020-03-15	146842.05	2903.81	2.06	70.00	132.41	
2020-03-16	147187.00	2903.97	2.20	90.00	262.78	
2020-03-17	147502.11	2904.12	2.20	89.00	247.63	
2020-03-18	147838.00	2904.28	2.16	83.00	251.77	
2020-03-19	148163.00	2904.43	2.16	83.00	246.27	
2020-03-20	148541.05	2904.61	2.16	83.00	272.72	
2020-03-21	148862.00	2904.76	2.16	83.00	244.05	
2020-03-22	149244.00	2904.94	2.16	83.00	274.95	
2020-03-23	149611.05	2905.11	2.16	83.00	267.29	
2020-03-24	150010.00	2905.30	2.12	77.00	277.91	
2020-03-25	150398.00	2905.48	2.09	73.00	267.97	
2020-03-26	150723.16	2905.63	2.10	74.00	237.45	
2020-03-27	151102.05	2905.81	2.11	75.00	265.94	
2020-03-28	151468.00	2905.98	2.11	75.00	259.70	
2020-03-29	151793.16	2906.13	2.11	75.00	239.20	
2020-03-30	152348.95	2906.39	2.11	75.00	355.51	
2020-03-31	152737.00	2906.57	2.28	102.00	296.85	
2020-04-01	152953.84	2906.67	2.54	157.00	263.37	
2020-04-02	153086.00	2906.73	2.74	210.00	272.54	
2020-04-03	153042.00	2906.71	2.95	276.00	242.74	
2020-04-04	153020.00	2906.70	2.98	287.00	262.28	
2020-04-05	153042.00	2906.71	2.81	239.00	237.19	
2020-04-06	153174.00	2906.77	2.68	203.00	254.23	
2020-04-07	153174.00	2906.77	2.88	265.00	246.52	
2020-04-08	153108.00	2906.74	3.02	307.00	273.72	
2020-04-09	153064.00	2906.72	3.02	307.00	284.82	
2020-04-10	153196.00	2906.78	3.02	307.00	373.55	
2020-04-11	153324.20	2906.84	3.02	307.00	371.64	
2020-04-12	153366.31	2906.86	3.26	392.00	430.82	
2020-04-13	152006.00	2906.23	4.50	1072.00	465.53	
2020-04-14	149590.00	2905.10	5.27	1720.00	499.96	
2020-04-15	148352.00	2904.52	4.46	1048.00	481.81	
2020-04-16	148352.00	2904.52	3.40	455.00	470.76	
2020-04-17	148730.00	2904.70	2.94	283.00	473.22	
2020-04-18	149244.00	2904.94	2.83	250.00	509.14	
2020-04-19	149842.00	2905.22	2.75	226.00	526.85	
2020-04-20	150594.00	2905.57	2.64	195.00	573.50	
2020-04-21	151489.00	2905.99	2.54	170.00	621.27	
2020-04-22	152590.00	2906.50	2.50	160.00	715.19	
2020-04-23	153324.20	2906.84	3.23	380.00	798.32	
2020-04-24	153152.00	2906.76	4.26	928.00	845.89	
2020-04-25	152758.00	2906.58	4.55	1102.00	902.80	
2020-04-26	153152.00	2906.76	4.04	798.00	1006.75	
2020-04-27	154298.00	2907.29	3.07	322.00	931.60	
2020-04-28	155906.00	2908.03	2.58	180.00	990.37	
2020-04-29	157480.00	2908.75	2.50	160.00	953.56	
2020-04-30	159252.00	2909.56	2.50	160.00	1053.38	
2020-05-01	160890.00	2910.30	2.54	170.00	994.94	
2020-05-02	162494.00	2911.02	2.58	180.00	988.71	
2020-05-03	163894.72	2911.65	2.58	180.00	886.20	
2020-05-04	165130.00	2912.20	2.65	198.00	820.93	
2020-05-05	166260.00	2912.70	2.70	211.00	780.80	
2020-05-06	167413.00	2913.21	2.70	211.00	792.30	
2020-05-07	168497.95	2913.69	2.70	211.00	758.03	
2020-05-08	169506.16	2914.13	2.70	211.00	719.30	
2020-05-09	170603.06	2914.61	2.70	211.00	764.02	
2020-05-10	171477.00	2914.99	3.36	436.00	914.30	
2020-05-11	172006.00	2915.22	4.09	826.00	1095.89	
2020-05-12	172396.94	2915.39	4.28	940.00	1135.24	
2020-05-13	173156.00	2915.72	3.80	666.00	1051.21	
2020-05-14	174524.06	2916.31	2.99	298.00	1006.04	
2020-05-15	175992.00	2916.94	2.64	195.00	935.19	
2020-05-16	177471.00	2917.57	2.64	195.00	940.66	
2020-05-17	178857.78	2918.16	2.88	265.00	964.27	
2020-05-18	180255.00	2918.75	3.00	301.00	1005.53	
2020-05-19	181752.47	2919.38	2.73	220.00	977.67	
2020-05-20	183120.00	2919.95	2.59	183.00	871.96	
2020-05-21	184680.00	2920.60	2.59	183.00	969.00	
2020-05-22	185865.00	2921.09	2.64	195.00	793.22	
2020-05-23	186860.00	2921.50	2.72	217.00	719.01	
2020-05-24	187830.00	2921.90	2.79	238.00	727.71	
2020-05-25	188900.25	2922.34	2.87	262.00	802.23	
2020-05-26	190280.00	2922.90	3.09	329.00	1025.81	
2020-05-27	191085.00	2923.23	3.84	688.00	1110.15	
2020-05-28	190985.94	2923.19	4.62	1148.00	1104.39	
2020-05-29	190889.70	2923.15	4.78	1260.00	1212.60	
2020-05-30	192075.19	2923.63	4.40	1012.00	1619.10	
2020-05-31	193764.06	2924.31	4.08	820.00	1672.37	
2020-06-01	194905.00	2924.77	3.67	595.00	1171.63	
2020-06-02	195705.00	2925.09	3.58	545.00	948.45	
2020-06-03	196355.31	2925.35	3.69	606.00	933.60	
2020-06-04	196714.00	2925.49	3.86	700.00	880.47	
2020-06-05	197089.64	2925.64	3.86	701.00	888.47	
2020-06-06	197766.00	2925.91	3.81	675.00	1014.93	
2020-06-07	197896.00	2925.96	3.88	715.00	773.19	
2020-06-08	197340.00	2925.74	4.51	1084.00	837.12	
2020-06-09	195755.06	2925.11	5.00	1463.00	649.36	
2020-06-10	194755.00	2924.71	5.00	1465.00	947.36	
2020-06-11	193812.17	2924.33	5.00	1467.00	975.71	
2020-06-12	193464.94	2924.19	4.70	1217.00	1061.05	
2020-06-13	194105.00	2924.45	3.70	623.00	936.59	
2020-06-14	194654.81	2924.67	3.39	462.00	727.20	
2020-06-15	195030.13	2924.82	3.39	463.00	639.22	
2020-06-16	195480.00	2925.00	3.39	464.00	676.71	
2020-06-17	195854.69	2925.15	3.39	465.00	638.85	
2020-06-18	196080.00	2925.24	3.61	579.00	677.61	
2020-06-19	196480.00	2925.40	3.59	569.00	752.22	
2020-06-20	197040.13	2925.62	3.70	631.00	894.60	
2020-06-21	197565.19	2925.83	3.79	681.00	926.08	
2020-06-22	197818.00	2925.93	4.14	880.00	989.44	
2020-06-23	197714.94	2925.89	4.36	1009.00	938.76	
2020-06-24	197870.00	2925.95	4.24	935.00	994.81	
2020-06-25	197818.00	2925.93	4.33	986.00	943.13	
2020-06-26	197515.06	2925.81	4.46	1061.00	898.18	
2020-06-27	197114.69	2925.65	4.47	1065.00	851.33	
2020-06-28	196584.00	2925.44	4.41	1026.00	752.73	
2020-06-29	195904.81	2925.17	4.27	939.00	593.79	
2020-06-30	195680.00	2925.08	4.02	789.00	674.72	
2020-07-01	195430.00	2924.98	3.85	693.00	568.15	
2020-07-02	195280.00	2924.92	3.69	606.00	530.71	
2020-07-03	195455.00	2924.99	3.58	545.00	637.37	
2020-07-04	195230.00	2924.90	3.52	515.00	401.56	
2020-07-05	195155.42	2924.87	3.52	515.00	477.40	
2020-07-06	195055.19	2924.83	3.48	495.00	445.35	
2020-07-07	195055.19	2924.83	3.44	475.00	475.00	
2020-07-08	195080.25	2924.84	3.44	475.00	487.64	
2020-07-09	195130.36	2924.86	3.44	475.00	500.26	
2020-07-10	195030.13	2924.82	3.44	475.00	424.47	
2020-07-11	194980.00	2924.80	3.44	475.00	449.73	
2020-07-12	194880.00	2924.76	3.44	475.00	424.48	
2020-07-13	194654.81	2924.67	3.58	545.00	436.96	
2020-07-14	192990.00	2924.00	4.81	1284.00	444.01	
2020-07-15	191335.19	2923.33	4.82	1294.00	457.86	
2020-07-16	189683.77	2922.66	4.82	1295.00	458.91	
2020-07-17	188560.00	2922.20	4.48	1063.00	506.48	
2020-07-18	188120.00	2922.02	3.78	659.00	435.75	
2020-07-19	187902.00	2921.93	3.52	520.00	405.94	
2020-07-20	187755.42	2921.87	3.49	506.00	426.10	
2020-07-21	187655.19	2921.83	3.49	507.00	449.47	
2020-07-22	187508.00	2921.77	3.49	508.00	425.90	
2020-07-23	187243.77	2921.66	3.49	509.00	366.78	
2020-07-24	186932.00	2921.53	3.49	510.00	342.82	
2020-07-25	186514.36	2921.36	3.52	525.00	305.79	
2020-07-26	186105.94	2921.19	3.55	541.00	323.98	
2020-07-27	185690.00	2921.02	3.55	542.00	320.30	
2020-07-28	185375.94	2920.89	3.55	543.00	371.66	
2020-07-29	185064.00	2920.76	3.55	544.00	372.73	
2020-07-30	184752.17	2920.63	3.55	545.00	372.68	
2020-07-31	184560.00	2920.55	3.55	546.00	433.01	
2020-08-01	184104.36	2920.36	3.55	547.00	300.33	
2020-08-02	183671.88	2920.18	3.55	548.00	311.90	
2020-08-03	183216.00	2919.99	3.55	549.00	300.06	
2020-08-04	182784.06	2919.81	3.55	551.00	312.23	
2020-08-05	182352.17	2919.63	3.56	556.00	315.72	
2020-08-06	181800.00	2919.40	3.58	567.00	267.08	
2020-08-07	181320.00	2919.20	3.58	567.00	303.00	
2020-08-08	180778.00	2918.97	3.58	567.00	271.59	
2020-08-09	180186.00	2918.72	3.58	567.00	246.53	
2020-08-10	179591.00	2918.47	3.58	567.00	245.08	
2020-08-11	179046.00	2918.24	3.58	567.00	270.18	
2020-08-12	178342.00	2917.94	3.64	598.00	221.81	
2020-08-13	177612.17	2917.63	3.68	618.00	231.82	
2020-08-14	176863.06	2917.31	3.74	649.00	254.64	
2020-08-15	176015.00	2916.95	3.84	702.00	261.70	
2020-08-16	175131.00	2916.57	3.94	755.00	298.06	
2020-08-17	174270.00	2916.20	3.98	775.00	330.57	
2020-08-18	173317.00	2915.79	4.01	789.00	300.46	
2020-08-19	172351.39	2915.37	3.98	771.00	278.11	
2020-08-20	171339.00	2914.93	4.03	799.00	281.69	
2020-08-21	170327.00	2914.49	4.08	828.00	309.64	
2020-08-22	169279.00	2914.03	4.08	829.00	291.35	
2020-08-23	168409.73	2913.65	3.88	720.00	269.71	
2020-08-24	167708.22	2913.34	3.68	611.00	246.20	
2020-08-25	166962.00	2913.01	3.68	612.00	223.84	
2020-08-26	166099.17	2912.63	3.77	662.00	212.31	
2020-08-27	165199.00	2912.23	3.82	691.00	224.17	
2020-08-28	164322.22	2911.84	3.82	692.00	236.45	
2020-08-29	163384.00	2911.42	3.86	715.00	226.38	
2020-08-30	162381.00	2910.97	3.88	727.00	203.69	
2020-08-31	161362.00	2910.51	3.88	728.00	196.25	
2020-09-01	160252.00	2910.01	4.10	853.00	275.14	
2020-09-02	158636.00	2909.28	4.48	1082.00	249.09	
2020-09-03	156622.33	2908.36	4.75	1266.00	226.97	
2020-09-04	154364.11	2907.32	4.95	1440.00	272.91	
2020-09-05	151686.00	2906.08	5.17	1658.00	266.66	
2020-09-06	148730.00	2904.70	5.34	1836.00	305.76	
2020-09-07	145602.00	2903.22	5.44	1945.00	331.14	
2020-09-08	142147.00	2901.57	5.50	2009.00	227.12	
2020-09-09	138770.00	2899.94	5.54	2051.00	311.08	
2020-09-10	135330.00	2898.26	5.55	2060.00	295.42	
2020-09-11	131750.00	2896.49	5.61	2123.00	290.77	
2020-09-12	128159.95	2894.69	5.65	2170.00	330.57	
2020-09-13	124440.00	2892.80	5.68	2195.00	289.19	
2020-09-14	120893.00	2890.97	5.63	2137.00	331.02	
2020-09-15	117471.91	2889.18	5.55	2046.00	301.51	
2020-09-16	114243.00	2887.47	5.45	1934.00	293.56	
2020-09-17	111176.09	2885.82	5.38	1854.00	294.79	
2020-09-18	108308.00	2884.26	5.29	1752.00	298.65	
2020-09-19	105706.09	2882.82	5.13	1588.00	264.35	
2020-09-20	103214.00	2881.43	5.07	1530.00	261.85	
2020-09-21	100758.00	2880.04	5.04	1492.00	250.31	
2020-09-22	98324.79	2878.65	5.00	1450.00	224.21	
2020-09-23	96119.29	2877.37	4.96	1410.00	298.46	
2020-09-24	94409.29	2876.37	4.87	1328.00	468.58	
2020-09-25	92549.00	2875.27	4.78	1255.00	326.17	
2020-09-26	90801.00	2874.23	4.73	1218.00	345.54	
2020-09-27	89124.00	2873.22	4.65	1160.00	325.12	
2020-09-28	87398.88	2872.17	4.60	1123.00	261.77	
2020-09-29	85692.08	2871.12	4.56	1097.00	247.73	
2020-09-30	84119.80	2870.15	4.43	1018.00	236.81	
2020-10-01	82776.04	2869.31	4.25	910.00	243.77	
2020-10-02	81426.00	2868.46	4.24	904.00	236.39	
2020-10-03	79974.00	2867.54	4.31	946.00	225.39	
2020-10-04	78455.00	2866.57	4.37	982.00	225.61	
2020-10-05	76875.00	2865.55	4.41	1006.00	222.51	
2020-10-06	75215.00	2864.47	4.49	1054.00	226.65	
2020-10-07	73455.04	2863.31	4.54	1084.00	210.19	
2020-10-08	71595.00	2862.07	4.60	1120.00	194.71	
2020-10-09	69588.00	2860.72	4.72	1204.00	204.40	
2020-10-10	67650.00	2859.40	4.77	1239.00	275.67	
2020-10-11	65895.97	2858.19	4.77	1239.00	367.69	
2020-10-12	65396.14	2857.84	4.62	1134.00	898.64	
2020-10-13	65494.00	2857.91	4.24	903.00	963.75	
2020-10-14	65853.86	2858.16	3.80	653.00	847.72	
2020-10-15	65867.90	2858.17	3.52	503.00	525.35	
2020-10-16	66045.00	2858.29	3.30	398.00	499.49	
2020-10-17	66630.00	2858.70	2.99	290.00	596.43	
2020-10-18	67098.00	2859.02	2.87	253.00	497.86	
2020-10-19	67650.00	2859.40	2.51	155.00	447.90	
2020-10-20	68118.00	2859.72	2.22	98.00	333.57	
2020-10-21	68455.00	2859.95	2.16	88.00	259.17	
2020-10-22	68820.00	2860.20	2.11	81.00	264.77	
2020-10-23	69148.00	2860.42	2.11	81.00	246.34	
2020-10-24	69865.00	2860.91	2.11	81.00	442.55	
2020-10-25	70342.00	2861.23	2.11	81.00	321.60	
2020-10-26	70725.00	2861.49	2.11	81.00	274.14	
2020-10-27	71100.00	2861.74	2.12	82.00	271.45	
2020-10-28	71400.00	2861.94	2.13	83.00	235.83	
2020-10-29	71744.89	2862.17	2.14	85.00	258.79	
2020-10-30	72052.27	2862.38	2.14	85.00	239.75	
2020-10-31	72352.00	2862.58	2.14	85.00	236.27	
2020-11-01	72630.00	2862.76	2.14	85.00	225.34	
2020-11-02	72885.00	2862.93	2.14	85.00	214.02	
2020-11-03	73155.04	2863.11	2.14	85.00	221.17	
2020-11-04	73574.96	2863.39	2.12	82.00	294.81	
2020-11-05	74365.00	2863.91	2.13	83.00	482.83	
2020-11-06	75080.30	2864.38	2.16	87.00	449.13	
2020-11-07	75570.00	2864.70	2.16	87.00	335.38	
2020-11-08	75985.00	2864.97	2.16	87.00	297.74	
2020-11-09	76340.00	2865.20	2.16	87.00	267.67	
2020-11-10	76752.00	2865.47	2.16	87.00	296.44	
2020-11-11	77093.96	2865.69	2.16	87.00	261.37	
2020-11-12	77356.23	2865.86	2.16	87.00	221.37	
2020-11-13	77730.00	2866.10	2.17	88.00	277.81	
2020-11-14	78160.30	2866.38	2.17	88.00	306.33	
2020-11-15	78548.12	2866.63	2.17	88.00	285.17	
2020-11-16	78940.30	2866.88	2.17	88.00	287.71	
2020-11-17	79472.00	2867.22	2.17	88.00	358.05	
2020-11-18	80149.80	2867.65	2.17	88.00	431.73	
2020-11-19	80716.00	2868.01	2.18	90.00	376.43	
2020-11-20	81155.00	2868.29	2.19	91.00	314.33	
2020-11-21	81538.00	2868.53	2.19	91.00	286.10	
2020-11-22	81930.00	2868.78	2.19	91.00	290.65	
2020-11-23	82296.00	2869.01	2.19	91.00	277.48	
2020-11-24	82680.00	2869.25	2.19	91.00	286.72	
2020-11-25	82984.00	2869.44	2.19	91.00	246.53	
2020-11-26	83272.08	2869.62	2.19	91.00	238.33	
2020-11-27	83576.04	2869.81	2.19	91.00	246.36	
2020-11-28	83848.00	2869.98	2.19	91.00	230.21	
2020-11-29	84119.80	2870.15	2.19	91.00	230.28	
2020-11-30	84456.23	2870.36	2.19	91.00	263.04	
2020-12-01	84616.00	2870.46	2.20	92.00	175.06	
2020-12-02	84816.00	2870.58	2.22	95.00	197.85	
